Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL4450606,586.77,2,1.96,4b,CC(C)NC[C@H](O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',2041.74,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,intermediate
CHEMBL32891,588.66,1,3.99,5i,NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',4000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL22386,563.72,1,4.28,2a,CCCCCCn1ccn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',18000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL104127,335.43,0,1.32,5a,CS(=O)(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',7000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,intermediate
CHEMBL104180,397.50,0,2.75,5d,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1,IC50,'=',20000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,inactive
CHEMBL318165,538.71,2,5.05,5t,CCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',8000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,intermediate
CHEMBL64697,523.40,1,3.35,5j,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(I)cc1,IC50,'=',10000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,inactive
CHEMBL405245,645.72,1,3.96,5g,CNC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',4500.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL399203,426.41,0,3.68,9aa,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2,IC50,'>',25000.0,,Inhibition of adrenergic beta-1 receptor,Beta-1,inactive
CHEMBL66936,607.78,1,4.88,9b,CCCCCCCCN1CC(=O)N(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',5000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL338976,592.69,2,5.82,2c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3F)cs2)cc1,IC50,'=',2500.0,,Binding affinity was evaluated on chinese hamster ovary (CHO) cells expressing the cloned human beta-1 adrenergic receptor in the presence of [125I]- iodocyanopindolol.,Beta-1,intermediate
CHEMBL61429,634.83,2,6.54,8f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(Cc2nc(Cc3ccc4ccccc4c3)cs2)cc1,IC50,'=',2500.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,Beta-1,intermediate
CHEMBL1091816,411.53,0,2.73,41,CC(C(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1csc(N)n1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1083831,494.62,1,5.48,50,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1-c1nc2ccccc2s1,IC50,'=',5000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL57908,596.73,2,6.28,5i,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc4ccccc4o3)cs2)cc1,IC50,'=',90000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,Beta-1,inactive
CHEMBL1089725,416.48,0,3.27,13,O=C(Cc1nc2ccccc2o1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',600.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,active
CHEMBL1084137,458.59,0,4.25,20,O=C(Cc1nc(-c2ccccc2)cs1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',1100.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1084138,442.52,0,2.91,21,O=C(Cc1nnc(-c2ccccc2)[nH]1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'>',10000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1084144,443.51,0,2.30,25,O=C(Cn1c(=O)ncc2ccccc21)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',3000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1083216,517.63,2,5.12,36,O=C(Cn1nc(-c2ccccc2)cc1-c1ccccc1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL124863,492.58,0,4.91,3f,N#CN/C(=N\c1cccc(Oc2ccccc2)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',240.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,active
CHEMBL12498,436.57,0,2.90,25,CCCCCS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',1000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL338748,469.55,0,4.70,7g,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cccc2ccccc12,IC50,'=',1800.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,intermediate
CHEMBL28405,591.64,1,4.67,9b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)c(F)c3)no2)cc1,IC50,'=',5000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL13278,492.60,0,3.92,37,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc2ccccc2c1,IC50,'=',9000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand.,Beta-1,intermediate
CHEMBL4066314,542.61,1,3.20,19e,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,Beta-1,inactive
CHEMBL4556017,614.83,2,2.74,"(R,R)-4d",CC(C)NC[C@@H](O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@H](O)CNC(C)C,IC50,'=',4466.84,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,intermediate
CHEMBL4285281,297.35,0,2.60,2; AK-2-202,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,IC50,'=',1.7,,Displacement of [3H]-CGP-12177 from human beta1-adrenergic receptor,Beta-1,active
CHEMBL26917,263.38,0,2.22,13,Cc1ccc(OCC(O)CNC(C)C)c2c1CCC2,IC50,'=',186.0,,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart.,Beta-1,active
CHEMBL348501,516.06,1,3.82,43,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(NC[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)cc1,IC50,'=',1995.26,,Receptor binding assay(Beta-1 adrenergic receptor) carried out with membranes prepared from human recombinant Sf9 cells expressing the cloned human receptor in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL347582,516.06,1,3.82,44,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(NC[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)c2)cc1,IC50,'=',5011.87,,Receptor binding assay(Beta-1 adrenergic receptor) carried out with membranes prepared from human recombinant Sf9 cells expressing the cloned human receptor in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL165901,295.39,0,1.89,7f,O=C(NCC1CN(c2ccccc2)CCN1)c1ccccc1,IC50,'=',680.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,active
CHEMBL1944695,463.60,0,3.49,22,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,IC50,'=',398.11,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL3582478,311.36,0,3.80,MSD-CYP11B2,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,IC50,,9.62,,Panlabs assay (ADRB1),Beta-1,active
CHEMBL104193,559.69,1,4.11,5o,O=C(NCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',160.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,active
CHEMBL275291,542.66,2,3.29,26,CC(C)NC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',150.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL12674,470.59,0,2.95,29,O=S(=O)(CCc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',110.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL286859,573.65,1,4.53,5k,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(F)cc3)n2)cc1,IC50,'=',3000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL162043,634.20,2,5.28,1k,O=C1N(CCCc2ccc(Cl)cc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',2000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,intermediate
CHEMBL66908,558.64,1,4.13,7a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,IC50,'=',8700.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL1944693,493.63,0,3.50,20,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,IC50,'=',251.19,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL1945036,477.63,0,4.05,28,CC(CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,IC50,'=',501.19,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL13521,572.68,2,2.92,25,COCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',1000.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL127428,545.38,1,4.15,7a,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cccc(I)c1,IC50,'=',1100.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,intermediate
CHEMBL419787,511.58,2,5.34,7e,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cccc(Oc2ccccc2)c1,IC50,'=',830.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,active
CHEMBL68301,606.65,1,4.19,15a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(F)c(F)c3)n2)cc1,IC50,'=',930.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,active
CHEMBL12188,380.47,0,1.34,19,CS(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',830.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL276257,568.43,1,3.37,40,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc(I)cc1,IC50,'=',170.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL13238,408.52,0,2.11,26,CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',100.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL478,196.68,0,1.75,table II,Clc1cccc(N2CCNCC2)c1,IC50,'=',2000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,intermediate
CHEMBL165175,176.26,0,1.40,table II,Cc1cccc(N2CCNCC2)c1,IC50,'=',12000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL12876,303.36,0,1.67,15,Oc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',900.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL9746,176.26,0,1.40,table II,Cc1ccccc1N1CCNCC1,IC50,'=',14000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL83754,641.66,1,4.97,1n,O=C1N(CCCC(F)(F)C(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',10000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL164401,495.61,0,2.62,1a,CN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',10000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL125963,592.69,2,5.82,2b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(F)c3F)cs2)cc1,IC50,'=',2600.0,,Binding affinity was evaluated on chinese hamster ovary (CHO) cells expressing the cloned human beta-1 adrenergic receptor in the presence of [125I]- iodocyanopindolol.,Beta-1,intermediate
CHEMBL3128187,405.50,0,2.87,28,C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1cccn1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,Beta-1,inactive
CHEMBL3128186,391.48,0,2.31,27,O=C(Cn1cccn1)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,Beta-1,inactive
CHEMBL3128185,528.65,2,5.41,26,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2sc(-c3ccc(F)cc3)nc21,IC50,'=',13340.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,Beta-1,inactive
CHEMBL1085897,389.50,0,3.82,6,Cc1ccc(C)c(C(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)c1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1090425,397.50,0,2.17,17,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cs1,IC50,'=',8300.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL288550,589.65,1,4.52,9c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)cc3)no2)cc1,IC50,'=',4000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL201878,285.35,0,2.20,13g,O=C(OC[C@@H]1CCN2CCC[C@@H]12)c1[nH]nc2ccccc12,IC50,'>',10000.0,,Binding affinity to adrenergic beta-1 receptor,Beta-1,inactive
CHEMBL308126,568.70,2,4.87,12,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(OCC3NCCc4cc(O)c(O)cc43)cc2)cc1,IC50,'=',1000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol,Beta-1,active
CHEMBL163579,592.77,1,4.46,7b,CCCCCCCCn1cnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',850.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,active
CHEMBL273428,499.59,0,2.72,7,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',1000.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL63842,521.44,1,2.80,25,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cn1,IC50,'=',5300.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,Beta-1,intermediate
CHEMBL442,581.67,1,1.99,ERGOTAMINE,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,IC50,'=',4142.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,intermediate
CHEMBL22317,591.78,1,4.96,1o,O=C1N(CCCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',2400.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,intermediate
CHEMBL1945289,479.60,0,3.46,37,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,IC50,'=',10.0,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,Beta-1,active
CHEMBL3763934,443.55,0,3.37,24,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL53842,401.53,0,4.14,5b,CCCCCCNC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',40000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,inactive
CHEMBL298594,441.62,1,5.76,8b,CCCCCCc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,IC50,'=',1400.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL79363,605.80,2,5.37,6b,CCCCCCCCn1c(C)cn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',2000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL1214999,380.50,0,2.40,12a,NC(=O)c1cc(-c2ccnc(NC3CCCCC3)c2)nc(N2CCNCC2)c1,IC50,'=',8300.0,,Inhibition of beta-1 adrenoceptor,Beta-1,intermediate
CHEMBL33292,639.66,2,5.29,5f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,IC50,'=',1290.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL33755,589.76,2,5.70,18,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCCC3)n2)cc1,IC50,'=',1970.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL32996,590.71,1,3.35,19,O=C(CCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1)N1CCCC1,IC50,'=',30000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL3704833,303.36,0,0.53,BDBM175238,N#CC1CCCN1C(=O)CNCC(O)COc1ccccc1,IC50,'=',17000.0,321185,"Inhibition Assay: Human recombinant adrenergic β1 receptors expressed in CHO-K1 cells are used in modified Tris-HCl buffer pH 7.4. A 25 aliquot is incubated with 0.03 nM [125I]Cyanopindolol for 120 minutes at 25° C. Non-specific binding is estimated in the presence of 100 μM S(−)-Propranolol. Receptors are filtered and washed, the filters are then counted to determine [125I]Cyanopindolol specifically bound. Compounds are screened at 10 μM.",Beta-1,inactive
CHEMBL2448165,321.81,0,1.61,6,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1C2CC3CN(C2)CC31,IC50,'>',10000.0,,Binding affinity to adrenergic beta-1 receptor,Beta-1,inactive
CHEMBL1807830,498.07,0,2.54,18,O=c1[nH]c2c(O)ccc([C@@H](O)CNCC[S+]([O-])CCCNCCc3cccc(Cl)c3)c2s1,IC50,'=',158.49,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807825,491.68,0,3.27,13,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,IC50,'=',125.89,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807822,482.60,0,3.74,10,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,IC50,'=',3.162,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807820,498.67,0,4.45,8,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,IC50,'=',7.943,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807818,448.61,0,3.30,6,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,IC50,'=',7.943,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL4474813,558.72,2,1.18,4a,CC(C)NC[C@H](O)COc1ccccc1CC(=O)NCCNC(=O)Cc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',10964.78,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,inactive
CHEMBL584554,428.54,0,4.51,1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,IC50,'=',5760.0,,Inhibition of adrenergic beta-1 receptor,Beta-1,intermediate
CHEMBL1082723,390.25,0,4.34,NITD609,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,IC50,'>',10000.0,,Binding affinity to human recombinant adrenergic beta-1 receptor,Beta-1,inactive
